statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
109,65000110043,新北市汐止區,湖興里,6142,33,12,13,3,251,143,65,33,840,840,245,199,194,219,24,28,235,213,15,8,202,269,73,66,430,527,90,72,11,18,177,214,21,39,2,4,1,0,76,191,12,19,0,3,1,11
109,65000110044,新北市汐止區,長青里,889,8,4,3,0,69,36,8,8,150,140,20,13,16,32,2,1,41,41,0,0,22,37,4,9,34,56,7,5,0,2,14,36,4,2,0,0,0,0,10,44,2,4,0,1,0,4
109,65000110045,新北市汐止區,福安里,5847,14,7,9,6,324,180,44,30,719,924,248,192,188,279,32,20,175,151,4,6,131,148,110,82,366,441,118,70,2,13,184,239,24,26,3,0,1,1,79,207,4,16,0,4,2,24
109,65000110046,新北市汐止區,秀山里,4156,12,7,7,5,185,107,41,33,541,535,177,149,130,171,35,16,127,136,7,4,122,150,66,49,275,325,68,68,6,10,122,187,18,12,0,0,0,0,78,143,7,9,0,2,1,13
109,65000110047,新北市汐止區,建成里,4801,17,2,9,4,167,138,38,25,571,687,172,185,179,257,35,21,138,154,8,7,131,131,70,75,299,443,108,51,4,13,129,181,20,21,1,3,1,0,56,209,7,13,1,5,0,15
109,65000110048,新北市汐止區,城中里,4242,11,4,6,7,156,105,40,31,475,547,190,163,156,231,36,20,123,130,11,10,139,143,72,66,287,421,71,51,2,14,114,123,18,18,3,1,0,0,38,163,7,15,0,1,0,23
109,65000110049,新北市汐止區,湖蓮里,2590,13,8,15,3,152,132,35,24,419,498,78,69,57,145,13,7,98,107,4,3,54,85,42,41,108,136,23,21,4,8,30,57,3,14,1,1,0,1,11,54,4,6,1,1,0,4
109,65000110050,新北市汐止區,保新里,2760,1,2,3,1,75,27,15,15,276,307,98,92,81,108,37,22,56,75,6,5,95,110,36,32,264,261,64,36,3,8,146,157,10,13,2,3,0,0,66,111,5,16,0,2,0,18
109,65000120001,新北市瑞芳區,龍潭里,737,0,1,1,0,19,10,8,6,65,67,26,19,22,18,4,2,22,17,3,1,10,4,4,2,83,75,29,18,1,3,36,47,7,10,0,0,0,0,24,59,3,2,0,0,0,9
109,65000120002,新北市瑞芳區,龍興里,1975,3,1,6,1,47,36,16,14,174,200,65,48,59,72,20,8,44,30,1,0,42,40,26,18,201,166,65,36,2,9,111,97,19,25,2,1,0,0,69,141,4,23,2,0,1,30
109,65000120003,新北市瑞芳區,龍鎮里,1240,1,1,3,0,18,12,3,4,87,93,40,33,32,36,11,11,22,18,1,2,37,29,14,6,123,121,46,23,4,7,96,76,10,10,1,1,0,0,48,94,9,22,3,1,1,30
109,65000120004,新北市瑞芳區,龍川里,1634,2,1,0,1,26,18,5,4,92,142,52,56,45,39,12,10,24,18,4,1,22,35,25,18,167,129,64,37,5,9,142,121,28,22,2,1,2,0,63,128,6,15,3,3,5,30
109,65000120005,新北市瑞芳區,龍山里,1363,3,0,0,0,20,15,12,4,98,97,53,28,42,32,7,4,17,14,0,2,30,36,14,19,160,97,70,35,3,7,112,70,19,17,0,0,0,0,49,119,12,17,0,5,1,23
109,65000120006,新北市瑞芳區,龍安里,624,0,0,0,1,5,3,1,4,47,43,16,11,21,13,2,3,7,3,1,0,15,17,9,8,71,51,25,16,1,5,46,47,7,9,1,0,1,0,31,51,4,9,3,1,2,13
109,65000120007,新北市瑞芳區,爪峯里,3672,2,0,0,1,45,27,13,12,289,306,96,103,112,86,24,24,55,42,6,5,54,70,37,49,366,309,129,74,6,19,302,264,44,48,3,0,0,0,167,279,19,50,13,10,13,99
109,65000120008,新北市瑞芳區,柑坪里,1109,0,0,0,0,11,9,5,3,76,67,32,28,30,26,10,11,11,11,0,2,30,15,12,11,108,73,39,35,1,7,120,73,24,18,0,0,1,0,50,94,12,16,3,1,2,32
109,65000120009,新北市瑞芳區,東和里,1666,2,1,0,1,22,15,4,3,90,91,43,47,34,38,10,6,19,24,0,2,22,27,15,22,162,125,88,53,7,5,164,124,28,16,0,1,1,0,68,173,7,24,6,1,13,62
109,65000120010,新北市瑞芳區,上天里,1331,0,0,0,1,10,4,6,4,97,85,39,25,33,20,12,5,11,12,3,1,35,38,16,10,121,91,58,28,2,4,164,93,25,12,0,3,0,0,72,102,8,24,4,3,3,47
109,65000120011,新北市瑞芳區,吉慶里,1723,0,0,1,0,15,13,9,7,123,130,51,42,42,29,15,7,26,15,3,1,60,36,22,11,170,149,59,29,10,7,170,125,30,18,1,2,0,0,90,143,11,22,1,0,3,25
109,65000120012,新北市瑞芳區,吉安里,3038,3,2,0,1,45,24,11,6,219,248,105,68,70,72,23,17,30,31,2,2,74,56,24,27,288,243,122,74,4,13,292,206,51,29,0,0,1,0,155,259,10,45,5,3,8,70
109,65000120013,新北市瑞芳區,傑魚里,1951,1,0,0,1,20,17,2,5,136,125,56,60,50,48,21,8,27,20,2,1,50,41,20,27,201,147,89,44,1,12,200,147,29,9,1,0,0,0,90,162,7,21,6,3,3,41
109,65000120014,新北市瑞芳區,猴硐里,455,0,0,0,0,5,7,1,0,20,14,11,8,5,8,3,2,6,0,0,0,10,6,5,3,43,26,17,9,2,0,83,36,9,3,0,0,0,0,37,41,3,8,3,5,0,16
109,65000120015,新北市瑞芳區,光復里,253,0,0,0,0,3,1,0,0,5,7,3,3,4,7,1,2,4,2,0,0,7,3,3,4,37,16,6,3,0,0,34,14,3,1,1,0,0,0,22,37,2,4,2,1,2,9
109,65000120016,新北市瑞芳區,弓橋里,267,1,0,1,0,1,4,1,1,15,17,6,6,2,5,2,0,5,1,1,0,7,7,7,1,27,15,14,6,3,1,29,12,10,4,0,2,0,0,18,17,3,4,0,1,1,9
109,65000120017,新北市瑞芳區,碩仁里,137,0,0,0,0,4,3,1,1,10,8,2,2,1,4,0,0,4,2,0,0,8,3,0,1,9,11,5,1,0,0,20,10,3,0,0,0,0,0,11,7,2,0,0,0,0,4
109,65000120018,新北市瑞芳區,基山里,429,1,0,0,0,5,5,3,1,20,16,13,6,6,7,4,3,10,2,1,1,6,9,5,7,37,28,14,9,0,1,33,28,10,7,0,0,0,0,51,51,3,10,0,0,1,15
109,65000120019,新北市瑞芳區,永慶里,428,0,0,0,0,4,1,0,1,20,20,8,7,19,6,1,3,7,4,0,0,16,7,3,0,52,43,21,4,0,0,36,27,5,5,1,0,0,0,27,51,4,8,1,5,1,10
109,65000120020,新北市瑞芳區,崇文里,306,0,0,0,0,8,1,1,1,10,20,6,6,6,5,2,0,7,9,0,0,13,4,4,0,31,22,7,3,0,0,30,19,6,4,0,0,0,0,22,36,5,9,0,0,1,8
109,65000120021,新北市瑞芳區,福住里,166,0,0,0,0,1,4,1,0,15,5,4,3,4,5,0,2,3,3,0,0,7,2,2,2,15,13,6,5,0,0,18,10,1,0,0,0,0,0,8,19,1,3,0,0,0,4
109,65000120022,新北市瑞芳區,頌德里,335,0,0,0,0,2,1,3,1,21,18,6,6,9,3,2,3,7,1,0,0,6,6,1,4,51,27,12,5,0,1,30,15,3,8,1,0,0,0,19,39,2,8,0,2,0,12
109,65000120023,新北市瑞芳區,新山里,354,0,0,0,0,6,2,0,0,23,19,11,11,10,3,3,1,7,2,1,0,8,12,2,1,39,25,15,1,0,1,24,14,8,5,0,0,0,0,24,39,7,7,3,1,2,17
109,65000120024,新北市瑞芳區,瓜山里,169,0,0,0,0,2,2,0,1,14,13,2,4,5,4,0,0,4,1,1,0,5,4,0,2,21,16,5,2,0,1,12,7,1,2,0,0,0,0,13,21,0,1,0,0,0,3
109,65000120025,新北市瑞芳區,銅山里,190,1,0,0,0,2,1,0,0,12,8,3,3,4,5,1,0,7,0,0,0,3,1,4,2,27,7,9,3,2,1,10,15,2,4,0,0,0,0,14,20,0,4,3,2,1,9
109,65000120026,新北市瑞芳區,石山里,327,2,0,0,0,4,2,2,2,31,15,6,5,6,9,2,2,10,3,0,1,13,3,3,3,34,25,13,7,0,1,15,18,6,1,1,0,0,0,18,39,4,9,1,2,2,7
109,65000120027,新北市瑞芳區,濓新里,297,0,1,0,0,0,2,0,1,13,22,5,3,6,7,2,2,3,3,0,1,4,8,0,2,42,26,14,5,0,3,26,17,2,3,0,0,0,0,19,29,2,8,1,0,1,14
109,65000120028,新北市瑞芳區,濓洞里,471,0,1,0,0,7,11,1,3,29,25,13,5,9,7,3,1,5,4,0,1,7,10,4,0,54,53,16,8,0,3,34,26,3,4,0,0,0,0,30,59,5,8,1,1,1,19
109,65000120029,新北市瑞芳區,海濱里,1269,2,0,0,0,12,3,1,2,75,67,37,36,20,37,10,10,11,17,0,3,22,33,17,5,123,137,48,32,3,7,112,94,23,19,0,0,0,0,67,111,10,30,8,2,1,22
109,65000120030,新北市瑞芳區,瑞濱里,1979,1,0,3,0,20,20,6,6,120,125,49,39,40,49,9,8,15,20,0,2,25,44,20,23,211,198,90,63,2,12,158,165,45,22,0,0,2,1,117,153,13,39,3,7,4,30
109,65000120031,新北市瑞芳區,深澳里,1333,0,0,1,0,14,3,2,5,63,86,35,31,28,33,6,11,14,21,3,1,21,26,14,10,116,131,49,38,0,5,119,108,38,24,0,0,0,0,87,112,11,26,2,3,3,33
109,65000120032,新北市瑞芳區,南雅里,262,0,0,0,0,2,2,3,0,13,17,2,7,5,7,0,2,3,1,0,1,9,4,2,3,33,22,7,3,0,1,30,24,5,1,0,0,0,0,15,26,0,2,2,1,1,6
109,65000120033,新北市瑞芳區,鼻頭里,873,0,0,0,1,6,4,0,2,42,43,30,18,15,12,7,0,13,7,1,2,22,23,7,6,70,83,24,25,0,1,121,89,11,10,0,1,0,0,50,72,12,10,2,3,4,24
109,65000120034,新北市瑞芳區,新峰里,3209,2,0,2,0,49,27,11,13,211,233,128,90,89,78,22,18,37,29,5,1,65,78,34,30,347,300,142,79,9,15,292,268,34,55,2,1,1,0,104,187,15,34,6,14,5,47
109,65000130001,新北市土城區,埤塘里,5200,2,2,2,0,87,45,34,20,369,403,144,123,132,109,35,23,136,60,7,5,288,159,92,68,540,430,211,89,21,19,634,343,65,18,2,3,2,1,185,203,28,29,5,3,5,19
109,65000130002,新北市土城區,土城里,1917,3,1,3,1,56,37,17,14,183,185,56,50,32,59,15,7,48,29,2,5,63,58,23,22,182,180,44,46,4,8,108,112,18,13,1,2,0,0,62,144,5,8,0,2,0,9
109,65000130003,新北市土城區,員林里,6342,13,3,8,5,255,161,54,39,713,855,252,211,187,205,36,31,140,150,13,5,166,210,90,81,466,535,116,74,8,21,279,343,36,41,5,6,1,1,160,295,10,23,3,8,1,27
109,65000130004,新北市土城區,員仁里,5077,6,2,5,2,91,65,27,22,474,518,181,143,142,159,24,19,82,88,10,8,176,167,65,54,448,459,153,106,13,22,346,377,35,35,3,3,1,1,176,265,11,33,3,6,8,43
109,65000130005,新北市土城區,長風里,1938,9,2,4,4,80,49,12,12,287,249,69,68,63,75,10,5,62,48,4,5,57,75,31,22,133,161,22,23,2,3,46,85,16,16,0,2,1,1,20,82,1,12,1,2,0,7
109,65000130006,新北市土城區,日新里,4253,6,5,6,1,98,61,30,16,386,451,163,142,127,123,25,12,80,73,10,3,138,126,43,48,364,377,96,79,12,13,267,310,30,22,1,4,0,0,167,278,9,18,1,4,6,22
109,65000130007,新北市土城區,日和里,5795,8,7,7,4,201,144,48,31,576,641,171,161,163,169,35,27,107,101,10,5,164,180,83,80,508,503,145,97,15,18,357,422,26,35,4,2,0,2,175,290,8,25,2,10,0,28
109,65000130008,新北市土城區,貨饒里,4098,14,5,3,3,136,97,31,27,440,525,135,110,117,148,25,24,84,56,8,3,118,114,55,35,309,360,106,66,15,12,230,253,21,15,5,4,0,0,128,199,6,24,1,8,2,21
109,65000130009,新北市土城區,柑林里,3391,9,5,9,1,136,74,37,22,345,493,108,99,103,147,27,14,72,89,5,2,91,102,61,55,257,280,73,51,15,11,138,174,26,22,1,3,0,0,76,118,2,19,1,4,0,14
109,65000130010,新北市土城區,埤林里,7689,13,9,12,7,309,171,82,68,929,1097,301,240,230,273,44,33,195,179,10,7,227,259,98,102,528,650,140,83,31,29,337,422,42,33,2,5,2,2,145,262,8,39,1,3,4,26
109,65000130011,新北市土城區,瑞興里,2805,2,1,1,1,65,48,16,18,271,294,79,65,80,79,16,14,48,62,9,2,72,89,34,27,267,224,67,35,9,6,188,207,22,14,2,4,1,1,112,197,4,21,3,4,0,24
109,65000130012,新北市土城區,清水里,7411,10,3,7,1,161,82,45,40,768,838,295,253,223,261,43,31,154,137,18,16,218,263,81,94,674,687,180,139,19,29,457,507,52,50,5,2,0,1,176,316,10,26,1,7,5,26
109,65000130013,新北市土城區,清和里,5697,0,1,2,2,93,55,23,22,480,531,177,173,143,173,46,32,108,71,9,5,183,172,74,66,562,538,161,109,19,22,472,469,41,42,4,2,0,0,215,327,8,26,1,4,8,26
109,65000130014,新北市土城區,永豐里,3970,7,1,7,1,123,72,25,28,441,481,159,118,126,142,28,14,79,92,1,3,113,109,44,51,308,333,100,70,13,20,212,265,21,25,0,0,1,0,110,172,5,19,3,3,2,23
109,65000130015,新北市土城區,清化里,1500,2,1,0,1,19,14,13,4,119,142,56,41,37,41,9,6,36,26,3,1,57,44,18,11,167,152,40,28,11,2,122,89,13,4,3,0,0,0,62,83,6,8,0,0,3,6
109,65000130016,新北市土城區,清溪里,6320,17,2,3,5,170,108,58,40,657,730,243,208,185,201,38,26,137,111,18,6,200,206,94,65,525,566,164,100,23,28,329,417,39,33,5,9,1,0,160,304,16,28,2,8,3,32
109,65000130017,新北市土城區,峯廷里,6713,7,0,3,1,121,72,43,35,621,633,255,187,170,184,42,39,107,112,7,7,186,226,95,74,616,640,198,132,20,24,488,572,44,45,3,3,1,1,254,351,17,32,2,7,4,32
109,65000130018,新北市土城區,平和里,6414,5,5,10,1,140,84,37,23,619,716,213,182,176,187,33,37,128,84,17,10,172,178,94,71,591,629,179,102,20,26,413,541,33,61,5,4,2,1,217,289,9,35,1,8,0,26
109,65000130019,新北市土城區,廷寮里,4496,4,0,5,0,88,57,34,19,415,458,203,172,106,130,25,16,83,72,7,5,162,143,74,57,384,393,131,85,17,20,308,342,33,21,2,0,1,2,142,221,9,15,3,3,3,26
109,65000130020,新北市土城區,大安里,4492,8,2,5,2,132,83,28,28,401,462,139,122,128,150,29,31,80,90,11,4,148,141,79,50,408,397,128,93,10,9,258,283,43,35,6,2,1,1,172,231,12,19,2,5,3,21
109,65000130021,新北市土城區,永寧里,7536,7,4,6,3,159,99,54,33,667,780,288,254,210,234,53,35,160,132,20,8,246,268,118,95,682,688,216,147,17,30,487,506,56,49,8,4,1,3,225,376,17,39,6,6,8,32
109,65000130022,新北市土城區,沛陂里,4268,8,0,7,0,98,67,27,26,370,440,159,124,127,124,26,20,74,59,8,6,140,152,71,46,374,360,111,82,13,20,304,317,39,28,3,1,1,0,142,212,16,31,1,4,3,27
109,65000130023,新北市土城區,頂埔里,4645,4,4,8,3,104,65,28,27,418,469,186,164,105,151,31,22,81,77,6,3,159,148,59,65,418,425,146,74,12,13,278,317,47,32,3,1,0,1,153,263,13,30,3,5,2,22
109,65000130024,新北市土城區,頂福里,4833,2,2,3,1,95,64,21,26,364,459,171,145,118,116,29,23,81,64,1,6,171,141,66,55,460,445,185,95,19,19,359,356,25,39,3,1,2,0,194,295,16,31,0,7,7,51
109,65000130025,新北市土城區,頂新里,2658,9,3,5,2,124,88,29,18,319,364,95,93,91,121,17,14,61,61,7,4,79,105,42,53,149,190,49,29,1,10,106,115,15,11,1,2,1,0,40,100,3,12,2,3,1,14
109,65000130026,新北市土城區,祖田里,1540,2,0,1,0,19,15,7,7,95,139,59,51,33,31,10,7,17,14,6,4,47,61,21,20,163,122,59,31,3,4,150,123,15,11,0,0,2,0,72,80,8,11,0,0,2,18
109,65000130027,新北市土城區,樂利里,4689,9,3,6,2,126,76,38,27,502,594,155,130,136,140,33,15,87,85,8,2,145,149,42,34,401,411,115,88,13,14,269,394,27,24,3,1,0,1,129,209,5,22,1,4,2,12
109,65000130028,新北市土城區,廣福里,5175,19,1,9,2,172,101,54,37,650,708,216,157,165,171,29,15,133,140,12,4,127,149,75,73,381,471,98,82,26,20,219,267,34,15,2,2,2,0,107,179,8,24,1,4,1,13
109,65000130029,新北市土城區,學府里,3198,5,5,3,1,91,54,21,19,343,402,99,103,75,94,17,17,73,55,3,2,92,98,45,34,269,293,74,47,8,11,172,252,20,20,0,0,0,1,91,137,13,21,3,2,2,11
109,65000130030,新北市土城區,延壽里,4041,4,0,6,0,80,41,19,16,343,389,142,107,121,122,30,17,85,63,5,6,147,140,58,47,378,358,117,79,13,8,290,342,22,29,4,1,0,0,138,223,11,21,1,2,1,15
109,65000130031,新北市土城區,安和里,4516,7,3,4,3,107,54,17,16,447,511,153,129,130,142,33,22,88,77,10,6,148,166,51,52,396,419,128,68,14,11,305,394,25,21,5,1,1,1,119,182,11,20,1,1,1,16
109,65000130032,新北市土城區,青雲里,2757,3,1,3,1,69,48,27,16,277,284,107,84,73,103,8,15,59,59,4,2,74,87,36,42,219,255,65,47,9,10,170,186,26,17,2,2,0,0,80,144,10,9,0,3,2,19
109,65000130033,新北市土城區,員福里,5033,6,2,3,2,143,70,38,20,517,529,185,152,155,148,39,12,111,100,4,6,170,139,57,52,436,483,123,72,18,20,284,339,38,27,3,2,1,1,162,303,12,14,5,6,2,22
109,65000130034,新北市土城區,延吉里,3990,5,2,2,1,66,26,16,12,305,334,139,100,96,119,27,17,60,61,4,3,134,133,51,46,421,368,133,104,15,11,295,353,32,20,1,1,0,0,166,237,13,21,2,2,3,33
109,65000130035,新北市土城區,復興里,4138,7,1,3,2,124,77,40,18,415,487,143,129,115,116,27,15,82,74,12,4,118,130,52,34,336,361,100,44,13,17,290,308,23,19,1,2,0,2,131,214,2,24,0,6,1,19
109,65000130036,新北市土城區,裕生里,5028,7,2,7,1,146,78,33,19,489,558,179,141,157,177,29,30,109,97,12,5,175,159,57,63,433,448,130,86,19,17,268,322,25,35,2,3,2,3,162,286,7,21,2,4,4,19
109,65000130037,新北市土城區,員信里,3999,4,3,5,3,97,71,21,14,436,456,138,107,124,115,24,15,100,80,12,5,114,119,39,40,332,388,100,50,7,17,233,291,24,31,2,0,0,0,125,216,4,18,0,5,2,12
109,65000130038,新北市土城區,永富里,5135,4,2,7,3,117,60,34,14,493,515,185,139,128,173,28,35,89,92,10,4,139,175,62,60,504,469,168,90,19,31,348,408,42,35,0,2,1,0,147,239,7,22,1,5,1,28
109,65000130039,新北市土城區,學成里,2966,2,1,3,0,89,55,23,18,340,404,98,82,79,90,21,12,76,35,4,1,91,77,27,27,224,259,70,51,3,7,179,230,16,17,6,3,0,0,92,130,3,12,0,2,0,7
109,65000130040,新北市土城區,延和里,6106,10,0,5,2,136,88,39,23,646,751,195,206,196,214,35,27,117,114,11,2,165,183,84,92,478,526,165,103,22,31,385,443,38,36,1,2,3,0,155,307,11,30,1,5,2,21
109,65000130041,新北市土城區,中正里,2941,3,2,4,1,103,64,19,13,296,410,112,105,78,96,26,18,74,74,7,0,66,92,39,36,253,290,65,48,1,7,124,159,16,14,1,0,2,0,70,120,5,13,2,4,0,9
109,65000130042,新北市土城區,學士里,4383,15,5,9,3,205,131,61,33,524,650,214,143,127,152,23,23,117,127,6,5,98,117,62,59,287,366,58,60,15,16,157,236,16,25,1,2,1,0,69,126,4,18,1,1,0,15
109,65000130043,新北市土城區,明德里,5365,26,3,8,9,239,180,66,48,681,847,222,202,160,216,22,17,151,149,11,2,116,141,63,78,322,473,88,46,12,14,184,241,22,24,0,0,0,0,68,167,8,22,0,4,0,13
109,65000130044,新北市土城區,廣興里,3169,2,5,1,0,115,73,31,27,351,364,105,115,120,132,22,15,80,85,2,6,87,91,50,39,229,307,69,48,6,12,128,199,14,19,0,3,1,0,69,128,3,7,0,1,1,7
109,65000130045,新北市土城區,青山里,2705,3,3,6,0,54,37,11,8,255,275,80,69,73,72,28,13,44,55,9,6,100,100,38,24,249,235,75,54,10,12,187,207,19,15,2,0,1,3,98,144,5,12,0,2,2,10
109,65000130046,新北市土城區,金城里,5611,8,1,8,5,143,71,40,31,566,678,223,229,168,208,34,37,140,127,9,6,163,236,82,80,468,550,116,90,19,30,265,358,27,29,5,3,1,0,103,208,4,17,2,1,1,21
109,65000130047,新北市土城區,延祿里,3858,0,2,1,0,67,35,14,12,345,372,141,151,115,109,26,16,69,66,7,4,125,143,55,53,354,362,113,73,20,21,260,286,32,25,2,0,2,1,120,187,12,28,0,8,3,21
109,65000140001,新北市蘆洲區,正義里,12056,30,12,16,4,572,346,120,108,1386,1762,534,460,342,533,70,75,307,316,17,10,317,402,249,235,669,969,242,157,29,35,420,500,50,56,5,3,0,0,209,377,27,37,1,8,4,35
109,65000140002,新北市蘆洲區,中原里,5414,8,2,7,3,161,85,34,29,539,619,220,178,127,176,38,25,105,90,13,13,171,174,86,74,389,475,147,99,11,8,341,434,31,26,1,1,2,1,153,247,10,32,2,4,2,21
109,65000140003,新北市蘆洲區,中路里,3727,5,1,2,1,78,46,21,13,343,405,160,116,136,124,22,19,85,66,10,7,115,130,47,53,255,274,94,73,7,13,267,268,22,20,1,1,0,1,147,232,9,23,0,2,2,11
109,65000140004,新北市蘆洲區,光華里,4883,2,1,2,2,122,98,31,27,472,541,179,152,109,127,33,34,104,82,9,8,154,181,83,71,323,393,111,88,7,18,330,402,23,24,2,2,0,0,182,278,11,27,3,8,2,25
109,65000140005,新北市蘆洲區,保佑里,3436,2,2,5,0,82,54,21,13,316,388,124,104,75,107,25,15,77,66,9,4,108,111,40,38,256,249,84,52,7,6,254,277,19,10,0,2,0,1,161,216,7,16,1,3,4,25
109,65000140006,新北市蘆洲區,水湳里,9558,12,6,14,5,278,141,74,51,978,1068,440,346,223,331,58,50,180,190,8,7,306,319,178,145,675,832,241,160,14,25,610,660,56,53,3,3,2,2,279,410,16,55,7,5,3,39
109,65000140007,新北市蘆洲區,樓厝里,6038,7,3,7,3,159,111,55,42,626,725,237,195,140,187,47,26,119,131,13,10,207,200,97,80,453,503,145,94,10,26,362,373,19,24,0,3,2,1,176,346,16,29,0,7,1,21
109,65000140008,新北市蘆洲區,鷺江里,5027,10,2,3,1,151,75,22,23,507,574,220,164,137,159,32,27,112,88,2,1,162,152,64,65,347,412,136,94,5,10,332,391,39,37,2,1,1,0,162,235,12,24,1,4,3,26
109,65000140009,新北市蘆洲區,恆德里,5762,15,4,5,4,156,101,42,40,546,643,238,195,139,186,50,37,131,115,13,7,201,208,92,86,389,475,144,80,1,17,328,402,23,31,0,8,0,0,189,322,13,37,1,10,4,34
109,65000140010,新北市蘆洲區,溪墘里,2918,1,1,1,0,61,36,11,9,256,281,90,88,50,91,24,12,67,55,5,4,95,93,43,37,237,233,74,57,8,8,223,255,14,27,1,0,0,0,113,203,9,18,2,6,1,18
109,65000140011,新北市蘆洲區,樹德里,3024,3,2,1,0,72,38,23,9,306,282,114,88,57,96,16,17,57,57,6,3,109,106,50,31,262,264,64,67,8,3,221,214,28,22,2,1,2,0,107,175,5,16,0,2,1,17
109,65000140012,新北市蘆洲區,保和里,2382,3,1,2,2,59,31,17,7,206,269,96,86,57,62,11,15,63,38,3,3,93,74,34,31,162,195,65,39,5,7,155,175,11,12,0,0,0,0,100,166,6,8,0,1,0,12
109,65000140013,新北市蘆洲區,仁復里,1935,5,1,3,1,42,27,9,11,171,197,78,63,63,49,18,14,49,35,4,3,63,72,27,31,145,174,42,31,2,6,109,102,10,10,1,2,0,0,95,143,4,8,1,3,0,11
109,65000140014,新北市蘆洲區,得勝里,3093,3,3,1,1,57,34,14,12,296,312,98,82,62,89,27,14,56,54,5,2,127,123,47,34,243,252,77,55,4,8,214,244,17,19,2,3,1,1,140,211,8,19,0,2,1,19
109,65000140015,新北市蘆洲區,南港里,5411,5,1,2,2,118,70,34,20,520,643,237,200,118,166,40,41,129,98,9,10,219,180,97,75,382,486,164,83,14,17,361,399,32,24,3,1,3,0,104,244,8,22,2,6,1,21
109,65000140016,新北市蘆洲區,永樂里,5661,3,2,4,2,131,61,42,32,552,671,267,212,150,165,34,33,110,134,7,4,204,185,103,64,455,467,151,100,6,18,400,423,26,33,1,1,1,0,137,205,11,29,1,3,2,19
109,65000140017,新北市蘆洲區,永康里,6244,8,2,7,3,126,77,44,30,597,677,260,249,152,200,55,40,106,133,10,5,205,212,106,88,489,597,190,134,9,27,406,474,34,35,3,3,0,0,134,238,9,29,1,8,5,27
109,65000140018,新北市蘆洲區,信義里,3673,6,1,4,0,71,39,17,24,350,395,132,93,78,98,31,19,66,56,8,6,118,119,50,40,281,283,108,68,4,8,309,356,17,18,4,3,0,0,142,191,8,19,1,6,1,25
109,65000140019,新北市蘆洲區,玉清里,5402,9,5,3,2,155,86,43,41,492,612,210,201,119,199,36,23,128,104,13,10,199,174,113,76,407,457,135,95,5,7,345,393,43,33,1,1,1,0,123,235,9,28,1,6,2,22
109,65000140020,新北市蘆洲區,復興里,3277,2,2,1,2,57,32,17,19,268,308,120,109,77,86,27,21,54,43,2,1,136,117,50,55,271,262,105,72,6,12,268,266,23,19,2,0,0,0,130,184,4,22,1,2,4,18
109,65000140021,新北市蘆洲區,水河里,8763,8,2,8,9,169,101,48,36,801,956,377,320,225,263,71,56,166,152,19,12,275,290,166,102,741,770,237,184,17,33,571,663,56,40,2,3,1,1,250,445,26,44,1,10,9,27
109,65000140022,新北市蘆洲區,仁愛里,4869,6,5,3,0,123,69,44,37,477,564,211,184,94,137,33,26,91,72,7,6,152,161,80,57,371,412,120,85,8,16,316,371,25,31,2,0,0,2,184,229,10,19,0,5,0,24
109,65000140023,新北市蘆洲區,忠義里,2961,2,1,4,2,44,30,20,14,277,316,122,74,54,92,41,34,59,54,3,4,103,111,50,32,240,261,83,68,6,15,186,248,20,30,1,0,0,0,82,132,5,20,0,1,1,19
109,65000140024,新北市蘆洲區,九芎里,5027,4,0,2,2,106,47,38,16,454,544,227,193,118,138,29,16,92,85,4,5,168,166,81,59,411,429,137,102,9,17,389,439,21,24,2,2,0,0,146,237,8,37,3,3,2,15
109,65000140025,新北市蘆洲區,中華里,3026,4,3,2,0,59,32,22,10,283,360,107,104,66,86,19,21,55,45,5,1,91,106,43,29,255,234,86,53,2,8,188,245,12,17,3,3,0,2,133,183,7,18,1,4,0,19
